Reflection Text,native speaker,age,ethnicity,gender,semester,course_anonyID,,
The automatization that can be done,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_9,,
I enjoyed plotting data in my A06 assignment. Customizing the legend and the color of the data was enjoyable.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The last in class exercise was fun figuring out the correct code to use for the problems.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I thought the plotting discussion was interesting. It helped clear up some of the things I was confused about last time. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Many different ways to do the same problem ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The automatization that can be done,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_9,,
Once I understood these formulas I was interested in how they work because I was surprised that you could sum the numbers of true statements by using find and sum.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
"I was engaged by the active learning activities, as they required some thinking.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
"While not necessarily interesting, I wanted to point attention towards the plot slide today. I thought the slide with all of the arrows and notes did a great job of explaining all the functions.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Talking to my classmates!,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
The assignment was interesting but difficult because I had to fully rely on external help,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I found learning how to use relationship operations interesting,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I enjoyed mastering indexing along with logical expressions. I learned that they are somewhat different in Marla’s than in C/C++.,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
relational operators,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I found the idea of using logic to create matrices entirely of 1’s and 0’s that relay the information you are trying to access very interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I’m still confused on how to call a sub function.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Nothing was confusing in today’s class. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Nothing ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Nothing ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
Everything was clear. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
"The thing I found most confusing was keeping track of the values of different variables as they moved through a series of functions. However, the examples we did to practice this in class were helpful. ",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Today in class I was confused on the nesting structures that involved while loops and selection structures specifically how the index of the else section in the example changed the last value of x in the iteration above changed to a different value ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Nothing was confusing today. I got information I needed about everything confusing from last class.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I found nesting structures to be a little bit confusing. I wasn’t exactly sure how to manually follow the structures and that confused me a little bit.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
This class really had nothing confusing. It was really just a continuation of the user defined functions. So nothing really required extra explanation.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Sometimes the class challenges can be hard to track but I normally follow along pretty well.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I need more details done how to write functions ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Multiple Sub functions in one function,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
When to create a main function and when to make a sub function ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
A10 is pretty confusing,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
troubleshooting my function ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
Explaining A10,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Functions and sub functions and how to write them in single script. Defining what you can and can’t use in UDF.,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
The tildes to suppress the outputs.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
"I found problem 2 of assignment 10 a little bit confusing, but not too bad, and being able to work with folks definitely helped.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Nothing,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_9,,
The nesting,Yes,18 - 22 years,International Student of any race/ethnicity,Female,semester_4,engr_9,,
The activities we did in class were very confusing. I typed exactly what you did and I couldn’t get the answer correct. And I felt you moved too fast for me to ask for help.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The input and output commenting in the function header was more confusing than it should have been. The format and what needs to be written wasn’t clear.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Maybe just a bit more about the use of a main function vs just a script that calls functions.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
"Not a lot was done today, so nothing was really confusing. We had a lot of studio time, so that was really helpful. ",Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Main functions are still confusing. A10 question 2 looks very confusing.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Nothing,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Nothing. I got clarification on UDFs which was very helpful. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I think the inputs need to be explained better,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
 how to understand very complex nested structures  ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Something that needed more details were the function calling and the main UDFs because I still need more practice,No,18 - 22 years,Asian American,Female,semester_4,engr_9,,
nothing,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I find calling sub-functions within a main function confusing.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I didn’t find anything confusing,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Nothing,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_9,,
I’m still confused as to how the V0 values tie into the michaleis equation. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I didn’t struggle with any concepts today,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Grading for this course and grade updates. All of the released grades have been very unforgiving. All of the tedious points deducted are negatively affecting student grades and confidence in the course.,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
"All the different methods for linearization were a bit complicated/different, but overall not too tough.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Nothing was confusing about todays course. We had a lot of work time for the project. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Everything clear,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_9,,
Nothing.,Yes,<18 years,White or European American,Female,semester_4,engr_9,,
I feel like the graders expect way more from us on problem statements and describing stuff than they did in 131 which is throwing people off,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Nothing today was confusing.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
why certain methods are used more than another ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I need more help on how the other functions with go into the main,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The most confusing part was the graphs but i understood it after explained.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
today was a very good day. There was nothing confusing at all in today’s class. Everything wAs very straight forward.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
How the different plots can be used and when,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Nothing was confusing in todays class.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I was a little confused with things that our team was doing with the algorithm we developed but we were starting to fix it,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
Personally I am just confused on how to get each teammates data ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Difference in the plots,Yes,18 - 22 years,International Student of any race/ethnicity,Female,semester_4,engr_9,,
the different linearization approaches ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
What we are supposed to display in our code for the project,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I found the different methods confusing,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
The other methods of linearizatuon,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I was confused about some of the equations and when the best time would be to use the different equations,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
nothing,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
It’s seems like the feedback we received on M1 was not helpful and it just told us we did certain parts wrong or to not the extent needed.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I was confused about how the Michaelis-Menten equation can be rearranged to reach the linearized models we researched. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Maybe one thing that needed more details were the different extra credit we are offered. And the experiments that we can participate in or are offered.,No,18 - 22 years,Asian American,Female,semester_4,engr_9,,
I think I would like more details about the evidence portions of the assignments because I feel like a lot of points were lost on past assignments due to that- so like what is expected out of that ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Developing the algorithm,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I was still a little confused on how we need to correctly cite sources.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
How will the grading of the actual code work for M2? If it doesn’t work perfectly will we lose points or will we not because we haven’t had the chance to optimize it yet?,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
"I thought the class was very well explained and the professor, GTA, and UTA’s did an excellent job helping students who may have been confused. The thing I found the most interesting was the wide possibly of things that is capable with MATLAB and how useful it is.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The most interesting part of today’s class was getting to use MaATLAB and work on some of the homework in class.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I found it interesting to see how we will use MatLab this semester.,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
"I am a beginner when it comes to coding, and I think this class was such a nice starting. I think that Professor Morphew is doing a great job so far explaining the basics of MatLab. It was interesting to learn about arrays and vectors which are fundamentals when it comes to all types of coding. It was also enjoyable to perform calculations using specific tools that MatLab require. ",No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_9,,
"The music I heard while walking in was interesting. I’ve never heard that song before, and I normally don’t listen to country, so it was interesting. ",Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Doing assignment 4,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
" I think it was very helpful for the professor to walk the class through every part of what we learned directly through math lab himself. I think programming itself is very interesting, but probably learning about the p file that is unique to every student was very interesting. ",Yes,<18 years,White or European American,Female,semester_4,engr_9,,
"I was most interested in learning about the functions of MATLAB, specifically the commands we used in the in-class assignment and in A04. ",Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I liked learning about the format of assignments and being able to work on figuring out how to use Matlab,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
MATLAB coding and functions,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
Learning so many different things that Matlab can help with. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I enjoyed the in class activity a lot. It was a nice intro into some coding assignments ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The music choice at the beginning haha. And matrix multiplication is a cool concept,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
"I found it interesting to define variables and run functions using those variables in MATLAB. I do not have much experience with coding, so writing everything in the proper syntax so that the code runs correctly is still a little challenging for me. However, it is very rewarding to type and run a line of code and watch MATLAB generate the correct answer. ",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I found getting started with coding interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I found working with my team enjoyable,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Finding a function that will eliminate noisy data.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I found that working with my team has improved my knowledge of the course  ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Liked time to work,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
Working with the team. Actually seeing how group members would code our idea. ,Yes,<18 years,White or European American,Female,semester_4,engr_9,,
the data analysis ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
I find the programming challenge interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I liked working with my team,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I enjoyed actually getting more in depth with the coding ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
The progress with my team was very satisfying.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Found it interesting working with my team to find a solution on how to solve the problem.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I found the brainstorming of ideas to calculate v0 to be interesting. Some of my team members came up with ideas that I definitely would not have thought of. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Most interesting was working in our teams,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Pseudo coding ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
We found a matlab function that can really help with nonlinear regression.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Getting studio time to work on code and teamwork,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
How to plan our functions,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_9,,
I found it interesting how we are all going to make functions to analyze the data,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Talking with my teammates,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Working with teammates ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
The most interesting part was planning out the code.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
Starting to work on the matlab part of the project,Yes,18 - 22 years,International Student of any race/ethnicity,Female,semester_4,engr_9,,
Working on a project.,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
Most interesting in today’s class was working together in a group to talk about our plan of coding and our ideas for our pseudo code and going about plotting the graph.,No,18 - 22 years,Asian American,Female,semester_4,engr_9,,
There was nothing confusing during today’s class.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The concept wasn’t very hard to grasp it is just a little bit new so mistakes may occur.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I think the changing the axis need more details,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Why we can transfer linear equations to non linear forms,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
One thing that confused me was remembering what equation types correspond to the semilogx and semilogy functions. We only saw them when deriving the equations.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
finding the equation from the log graphs,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Nothing was confusing. The professor went into very clear detail.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I think I need to become more comfortable with moving the plot to one with different axes and interpreting that data.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Something that was confusing was trying to linearize the original graph. I feel like we should do harder examples.,No,18 - 22 years,Asian American,Female,semester_4,engr_9,,
,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
Nothing was really confusing. Pretty straightforward walkthrough.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I think I was slightly confused on the power function ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Knowing when to use polyfit function.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The confusing part was the log axis.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
Nothing ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Nothing was confusing about todays class. It was super chill going through all the steps. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
"Nothing was really confusing today, but initially I was confused about scaling the plots with log",Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
R^2 for exponential graphs,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The fact that deciding the best way of representing the graph comes down to an eye check. There has to be some relatively simple way to fact check yourself ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Linearizing the axis,Yes,18 - 22 years,International Student of any race/ethnicity,Female,semester_4,engr_9,,
"Nothing was confusing in todays class, taught well.",Yes,<18 years,White or European American,Female,semester_4,engr_9,,
I found plotting the solid line of the model confusing,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
How to choose which type of function to use when two may look very close. What calculated value can we use to better analyze the data. ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
How to transform data based on chosen model,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Log scaling,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
why do these calculations work,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
Scaling axis in excel,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
How to use loglog and semilog in matlab,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Why the r^2 value only works when you have linearized the data ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I have a tough time right now remembering which scaling to use with each type of function. It is helpful to write them out to see how the algebra works. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I found nothing super interesting. Mediocre attention getter. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I enjoyed being able to actually see the data and figuring out how to work through any problems that may occur ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
"Nothing it was pretty boring planning out or coding and while I get it’s “necessary”, I personally rarely ever look back on my planning",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I liked working with my team on a real world application of the concepts we've been studying so far.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I was interested to look at the test data in the Excel document. Seeing it helped me get a better grasp on what our task is for this project. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I found the data comparison interesting. I liked normalizing everything.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Working on a project with the team and creating our own  solutions.,Yes,<18 years,White or European American,Female,semester_4,engr_9,,
I found the different approaches that we were able to use interesting; there’s no one right way.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I liked being able to work on my own/with my team. Mostly just being able to decide how to spend my time.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Smoothing out graphs I think you should do an example,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
I think working on the project with my team was the highlight of my class today ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I think working on the project with my team was the highlight of my class today ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I think working on the project with my team was the highlight of my class today ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
I think working on the project with my team was the highlight of my class today ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
The process in finding the Michaelis-Menten curve,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The process in finding the Michaelis-Menten curve,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Finding the differences between data with no noise and data with noise was interesting. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Project is getting more interesting ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Finding ways to deal with noise in data was interesting.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The solutions to things were quite interesting.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
Using a new matlab function that helps smooth the data,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
working in groups together to solve the problem  ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I like working with a group.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Getting further in the class,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
Applying out knowledge to real life problems ,Yes,18 - 22 years,International Student of any race/ethnicity,Female,semester_4,engr_9,,
"I was interested in reading up on the Micahaelis-Menten equation online, using the Wikipedia articles and other sources.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The most interesting was starting the milestone and brainstorming our matlab code and talking about the project coming to live.,No,18 - 22 years,Asian American,Female,semester_4,engr_9,,
Working more on the project ,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
Working in my team,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
lots of studio time!,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Working as a team to apply what we have learned in this class.,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
Working in teams,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Lots of work time because the assignment was pretty long,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Nothing was really confusing. It all made sense,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Our code is pretty far off so we are kind of confused on how to tackle figuring out what it wrong,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I wasn’t confused on any of the topics from today’s discussion.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I’m slightly confused on the purpose of M3 in comparison to M2,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
"At first, distinguishing my we need two different tables for the values was a bit confusing, but I understand it now.",Yes,<18 years,White or European American,Female,semester_4,engr_9,,
There was nothing confusing,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I was confused with having the new data and how to add that to our previous coding ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
How to find the v01 values for the reference models. And then using those calculated values to fin the SSE.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Maybe having again to deal with SSE,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_9,,
How to use our algorithm for the new data,Yes,18 - 22 years,International Student of any race/ethnicity,Female,semester_4,engr_9,,
I need more help about learning hot to create vmax graphs ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I’m still pretty confused on how we are supposed to test our algorithm for M3. I don’t really understand which parameters we’re supposed to use for each test. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
where the class activity that we needed to do for today was ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
All the different ways of measuring how well our algorithm performs and the models to make to do so.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I think it is confusing as to what we need to turn in for the milestones and what the questions are that we are answering,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Our team was slightly confused about what we had to turn in but we got it figured out,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
"Why different methods (lineweaver, Hanes) would have different outcomes",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
"The explanations for the SSE and part B of the Milestone 3 project needs more review, as it was confusing when explained in the class today. ",No,18 - 22 years,Asian American,Female,semester_4,engr_9,,
Finding the type of enzyme you need to compare your data to,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Nothing was confusing. Nothing needed more details. Everything was straight forward.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
Whatdo we need to do for part 2b,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_9,,
Confusing part was what part 2a was but we figured it out.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
nothing,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Nothing was confusing about todays class. Everything was about the project and really simple. ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
M3,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
What the order of data comparisons is with our own data and the given data. Just need more clarification.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
What specifically we were supposed to be plotting for the given data set ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
M3 information and guidance.,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
I think I’m still slightly confused with getting rid of loops me being able to perform the correct calculations ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
"Would it be better to, instead of putting a while loop and adding to that, just make a dummy variable that tracks when it’s a certain value? It seems to me like that might take less resources if that’s the goal with replacing certain loops.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Nothing was too confusing,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
I am confused on how to find the indexes of the mini matrixes you see in a11,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
How to use a while loop to stop a for loop at a certain place or value.,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
I can use more work on figuring out how to change the order of the matrix using the for loops.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
"I didn’t really find anything confusing today, there wasn’t a lot of new content ",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
"Explaining more the looping without looping, please. ",No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_9,,
Even with the example in class I still am confused on question 1 for A11.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
I found learning to index across rows and columns in different ways confusing.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Nothing,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_9,,
Nothing was very confusing,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
"I studied for CS during class, so i’m not sure yet",Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
"I was confused by the last question on the ICA. Particularly, how I should stop and set of for loops from running in the middle of the matrix. ",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Nothing,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Nothing was confusing in todays class.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Most confusing is still complex loops,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
"Nothing was confusing, all of it makes sense since most of it built upon what I learnt. ",Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
The order of going through a matrix with for loops.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
CS159,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
"The code for the for loops wasn’t working for me at first, but that was because I didn’t specify -1 as the increment. ",Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
indexing within multiple for loops,Yes,18 - 22 years,Asian American,Female,semester_4,engr_9,,
I would like more explanation on when to use which specific functions for complex loops or when to know how to do multiple loops inside each other.,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
"More practice or examples on harder indexing for the matrix would be appreciated, as the examples are too easy.",No,18 - 22 years,Asian American,Female,semester_4,engr_9,,
nothing,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
There was nothing confusing in class today.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Initializing for loops backwards ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Nothing was confusing today. All my issues were cleared up.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
Using nested for loops to move across the elements of a a matrix ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Changing rows and columns inside a loop,Yes,18 - 22 years,International Student of any race/ethnicity,Female,semester_4,engr_9,,
I found it confusing on how you decide what value you need to increase rows and columns on.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The functions were confusing ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The different ways to move through a matrix using a complex loop is still a little confusing to me. It took aw while to figure out how to do the in class activity. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
The way that we switched the direction of the for loops was a little bit confusing. I never knew we could increment values by -1 using the colon.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_9,,
It was a little confusing how to manipulate the for loops to navigate the matrix differently,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
Indexing multiple numbers at once in a nested loop ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
,Yes,18 - 22 years,Asian American,Male,semester_4,engr_9,,
It was pretty interesting to see how group work through the problem and finding a plan in order to solve it! ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_9,,
